StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q34,Q35,Q56_1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q89,Q90,Q91,Q92,Q93,Q94,Q75,Q76,Q77,Q78,Q79,Q80,Q82,Q83,Q84,Q85,Q86,Q87,Q96,Q95,ApproachB_Feedback,ApproachC_Feedback,ApproachA_Feedback,Create New Field or Choose From Dropdown...
2025-05-09 13:59:00,2025-05-09 14:08:52,IP Address,65.181.9.104,100,592,True,2025-05-09 14:08:53,R_9GT7xzxwHYGuHlL,,,,,14.5971,120.9798,anonymous,EN,54,Male,Irish,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,High,High,Medium,Very High,Medium,Medium,Medium,High,High,Very High,Medium,Medium,High,Very High,High,High,Very High,Medium,Feedback Approach C,,,,,
2025-05-09 14:22:55,2025-05-09 14:34:53,IP Address,151.124.108.207,100,718,True,2025-05-09 14:34:54,R_2C0h0XT6bD06zuh,,,,,37.751,-97.822,anonymous,EN,25,Male,Belizean,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Displaying three black balls in a vertical line,High,High,Medium,Medium,Medium,High,Very Low,Very Low,Very Low,Low,Very Low,Medium,Very Low,Very Low,Very Low,High,Very Low,Low,Feedback Approach A,nil,,,,
2025-05-09 15:19:33,2025-05-09 16:09:09,IP Address,80.247.136.69,100,2975,True,2025-05-09 16:09:10,R_7IX0TEdQ4qa14b0,,,,,40.7126,-74.0066,anonymous,EN,36,Male,Croatian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High,High,High,High,High,High,High,Feedback Approach B,,,,,
2025-05-09 09:20:48,2025-05-09 16:09:14,IP Address,151.124.108.206,100,24506,True,2025-05-09 16:09:15,R_8XHaPN37sFHwTf3,,,,,37.751,-97.822,anonymous,EN,35,Male,German,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Very High,Very High,Very High,Very High,Very High,Very High,Medium,Very Low,Very Low,Medium,Very Low,Very Low,Very High,Very High,Very High,Very High,Very High,Very High,Feedback Approach A,"if all answers correct, short feedback more than enough.
if some answers wrong, feedback about wrong answered topics with corrected explanation, other generic feedback is not useful and of no benefit.",,,,
2025-05-08 14:06:15,2025-05-09 16:20:42,IP Address,209.198.133.18,100,94466,True,2025-05-09 16:20:43,R_5ZdcJbvzqqTL0Ax,,,,,45.4722,9.1922,anonymous,EN,33,Female,Romanian,with propelling machinery onboard whether in use or not,through some exceptional circumstance is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Slow your engines and let the other vessel pass ahead of you,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Sounding four or more short rapid blasts on the whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach A,,,,,
2025-05-09 17:28:49,2025-05-09 17:37:52,IP Address,151.124.108.201,100,543,True,2025-05-09 17:37:53,R_2CfQE4EVf2ElRL4,,,,,37.751,-97.822,anonymous,EN,29,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,High,Medium,High,High,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Feedback Approach A,,,,,
2025-05-02 17:57:24,2025-05-02 18:04:30,IP Address,95.10.238.21,37,426,False,2025-05-09 18:04:34,R_2K3xC1SBjYenMDO,,,,,40.7129,29.9967,anonymous,EN,45,Male,Turkish,with propelling machinery in use,through some exceptional circumstance is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Maintain course and speed and sound at least five short blasts of the whistle,All of the above,Sounding four or more short rapid blasts on the whistle,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 19:04:05,2025-05-09 19:16:56,IP Address,151.124.108.207,100,771,True,2025-05-09 19:16:57,R_8999IMrlao2UNyN,,,,,37.751,-97.822,anonymous,EN,40,Male,German,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,High,Medium,Medium,High,Medium,High,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Medium,Medium,Medium,Medium,Low,Low,Feedback Approach A,,,,,
2025-05-10 04:32:32,2025-05-10 04:58:31,IP Address,188.92.250.118,100,1558,True,2025-05-10 04:58:32,R_32lEDw9ao75qDdj,,,,,45.4722,9.1922,anonymous,EN,30,Female,British,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,A vessel constrained by her draft shall keep out of the way of a vessel engaged in fishing.,Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Very Low,Low,Low,Very Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Feedback Approach C,Confusing feedback. Feedback from A & B is not useful. C is a better summary but discusses 'Narrow channels' as an example while talking about rule 18. A clear quote from the COLREGS should be used and terminology direct from the COLREGS should be useful to avoid confusion. The questions need more information.,,,,
2025-05-10 08:33:55,2025-05-10 08:38:46,IP Address,151.124.107.202,100,290,True,2025-05-10 08:38:48,R_2iwgaBf8bSC6AVG,,,,,51.5177,-0.6215,anonymous,EN,40,Male,Italian,with propelling machinery in use,through some exceptional circumstance is unable to maneuver as required by the rules,A vessel not under command shall keep out of the way of a vessel restricted in her ability to maneuver.,Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Slow your engines and let the other vessel pass ahead of you,A vessel aground,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,Medium,High,High,Medium,High,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Medium,Very Low,Very Low,Very Low,Very Low,Very Low,Feedback Approach A,,,,,
2025-05-10 08:34:55,2025-05-10 08:57:57,IP Address,151.124.108.202,100,1382,True,2025-05-10 08:57:58,R_8RmGU0UGD8mmOcZ,,,,,37.751,-97.822,anonymous,EN,45,Male,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Maintain course and speed and sound at least five short blasts of the whistle,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach A,,,,,
2025-05-10 08:59:51,2025-05-10 09:11:36,IP Address,151.124.108.205,100,704,True,2025-05-10 09:11:36,R_2Ttf1FdIFkpVJuh,,,,,37.751,-97.822,anonymous,EN,36,Male,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,A vessel constrained by her draft shall keep out of the way of a vessel engaged in fishing.,Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Slow your engines and let the other vessel pass ahead of you,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Sounding four or more short rapid blasts on the whistle,Medium,Low,Medium,Low,Medium,High,Low,Low,Medium,Low,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach B,,,,,
2025-05-10 09:12:24,2025-05-10 09:17:32,IP Address,151.124.108.205,100,307,True,2025-05-10 09:17:32,R_8qwoiyz3ryzYU5H,,,,,37.751,-97.822,anonymous,EN,36,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach B,,,,,
2025-05-10 09:04:39,2025-05-10 09:18:17,IP Address,151.124.108.204,100,817,True,2025-05-10 09:18:17,R_2N44MAjLQvJYO9b,,,,,37.751,-97.822,anonymous,EN,48,Male,Australian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Low,Medium,Medium,Very High,High,Medium,Medium,Low,Very Low,Very Low,Very Low,Very Low,Medium,Very Low,Very Low,Very Low,Low,Very Low,Feedback Approach A,"Terminology should reflect COLREGS ""meeting situation"" is for example not. Clearer would be crossing or head on",,,,
2025-05-10 09:04:21,2025-05-10 09:18:21,IP Address,151.124.108.207,100,840,True,2025-05-10 09:18:22,R_8Bddzf59H6Xrlst,,,,,37.751,-97.822,anonymous,EN,30,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Displaying three black balls in a vertical line,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach B,NIL,,,,
2025-05-10 09:18:26,2025-05-10 09:20:39,IP Address,151.124.108.207,100,133,True,2025-05-10 09:20:39,R_2GnaKvtlINeWPq9,,,,,37.751,-97.822,anonymous,EN,30,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach B,NIL,,,,
2025-05-10 19:36:01,2025-05-10 19:51:59,IP Address,151.124.108.204,100,957,True,2025-05-10 19:51:59,R_2QXVugr1eqRsL4m,,,,,37.751,-97.822,anonymous,EN,34,Male,German,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,High,Medium,Medium,High,Medium,Medium,Low,Low,Very Low,Very Low,Low,Very Low,Low,Low,Low,Medium,Low,Low,Feedback Approach A,,,,,
2025-05-10 19:59:15,2025-05-10 20:12:05,IP Address,188.92.250.35,100,770,True,2025-05-10 20:12:06,R_6SJsPfQ175gfb7J,,,,,45.4722,9.1922,anonymous,EN,43,Male,Croatian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,High,High,Medium,Very High,High,Medium,Very Low,Very Low,Low,Low,Very Low,Very Low,Medium,High,High,High,Medium,Medium,Feedback Approach A,,,,,
2025-05-04 08:44:36,2025-05-04 08:45:09,IP Address,31.223.124.22,11,32,False,2025-05-11 08:45:10,R_1OHJXgVknV7nPbz,,,,,36.9095,30.6949,anonymous,EN,20,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 08:46:44,2025-05-04 08:47:12,IP Address,85.98.100.220,11,27,False,2025-05-11 08:47:15,R_4XciJQ1V8qFDJr3,,,,,36.5922,36.1741,anonymous,EN,20,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 08:47:16,2025-05-04 08:47:23,IP Address,85.98.100.220,3,7,False,2025-05-11 08:47:26,R_4mXhDKBUqBiKQKr,,,,,36.5922,36.1741,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 08:47:34,2025-05-04 08:48:24,IP Address,85.98.100.220,11,49,False,2025-05-11 08:48:25,R_41b0G6KficlfAPY,,,,,36.5922,36.1741,anonymous,EN,22,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 08:46:46,2025-05-04 09:04:15,IP Address,188.119.2.177,39,1048,False,2025-05-11 09:04:17,R_9EZilLJqpzvypf2,,,,,36.2862,36.2445,anonymous,EN,20,Male,Turkish,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel dredging,Maintain course and speed and sound at least five short blasts of the whistle,do not impair the visibility or distinctive character of the prescribed lights,Displaying a large red flag,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 09:16:43,2025-05-04 09:17:15,IP Address,31.143.152.54,11,31,False,2025-05-11 09:17:19,R_4hxoDPHNDY0uxnZ,,,,,36.9315,35.3303,anonymous,EN,20,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 09:33:35,2025-05-04 09:34:50,IP Address,37.154.108.142,37,75,False,2025-05-11 09:34:55,R_4OeUhLZMdql6WXz,,,,,36.9483,35.3543,anonymous,EN,19,Male,Turkish,with propelling machinery onboard whether in use or not,due to adverse weather conditions is unable to maneuver as required by the rules,A vessel not under command shall avoid impeding the safe passage of a vessel constrained by her draft.,Both vessels shall stop their engines,Seeing both sidelights of a vessel directly off your starboard beam,Alter course to starboard to pass around the other vessel's stern,A vessel moored over a wreck,Maintain course and speed and sound at least five short blasts of the whistle,All of the above,Sounding four or more short rapid blasts on the whistle,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 09:55:59,2025-05-11 10:27:54,IP Address,151.124.108.206,100,1915,True,2025-05-11 10:27:55,R_8ipSM7q5e5pxH9U,,,,,37.751,-97.822,anonymous,EN,25,Male,German,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Very Low,Very Low,Very Low,Medium,Medium,Medium,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Feedback Approach B,"formulation of questions and answers not precise as used by COLREG . Feedbacks A and C not yet existing. Feedback B does not explain, why ticked answer is wrong. (Reducing speed while altering course might be best practice)",,,,
2025-05-04 11:18:05,2025-05-04 11:18:12,IP Address,88.232.101.129,3,6,False,2025-05-11 11:18:17,R_5enPCL46HvTBwsx,,,,,36.5922,36.1741,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 11:39:01,2025-05-11 11:46:14,IP Address,176.88.39.32,100,432,True,2025-05-11 11:46:15,R_92QPztHYDiBv2t3,,,,,39.9208,32.8375,anonymous,EN,41,Male,Turkish,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Displaying a large red flag,High,High,High,Very High,Medium,High,High,High,High,Medium,High,Medium,High,High,High,Medium,Medium,Very High,Feedback Approach A,,,,,
2025-05-04 12:57:36,2025-05-04 12:57:58,IP Address,31.155.10.211,11,22,False,2025-05-11 12:58:01,R_4GEqUW8ztepTVsQ,,,,,36.5922,36.1741,anonymous,EN,20,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 12:58:09,2025-05-04 13:01:02,IP Address,95.2.13.161,11,172,False,2025-05-11 13:01:09,R_49hKmgDCeU078W1,,,,,36.9259,30.666,anonymous,EN,20,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 13:13:07,2025-05-04 13:20:02,IP Address,5.177.227.183,39,415,False,2025-05-11 13:20:03,R_4HcVMZGvQjmBsqf,,,,,36.8737,34.6257,anonymous,EN,19,Female,Turkish,making way against the current,from the nature of her work is unable to maneuver as required by the rules,A vessel not under command shall avoid impeding the safe passage of a vessel constrained by her draft.,Both vessels alter course to starboard,Seeing one red light of a vessel directly ahead,Alter course to port and pass the other vessel on its port side,A vessel moored over a wreck,Turn the vessel to port,are not the same color as either sidelight,Continuously sounding the fog whistle,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 17:07:52,2025-05-11 17:18:55,IP Address,151.124.110.207,100,663,True,2025-05-11 17:18:56,R_8P7tdGCmDQZvAHO,,,,,37.751,-97.822,anonymous,EN,39,Male,German,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,Low,Medium,Medium,High,High,Medium,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Medium,Very Low,Very Low,Very Low,Very Low,Very Low,Feedback Approach A,reference should be made to the exact rule. Preferably link to colreg.,,,,
2025-05-12 01:48:24,2025-05-12 02:01:27,IP Address,151.124.108.204,100,782,True,2025-05-12 02:01:28,R_2egK6r5mT6ydflh,,,,,37.751,-97.822,anonymous,EN,37,Male,Italian,with propelling machinery onboard whether in use or not,through some exceptional circumstance is unable to maneuver as required by the rules,A vessel constrained by her draft shall keep out of the way of a vessel engaged in fishing.,Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,High,High,High,High,High,High,High,High,High,High,High,High,Medium,High,High,High,High,High,Feedback Approach B,,,,,
2025-05-12 02:01:37,2025-05-12 02:05:02,IP Address,151.124.108.204,100,204,True,2025-05-12 02:05:03,R_8DjNFOpyLIj2K3f,,,,,37.751,-97.822,anonymous,EN,37,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Feedback Approach A,good practise to stay always well trained about colreg,,,,
2025-05-12 04:12:39,2025-05-12 04:25:39,IP Address,151.124.108.206,100,779,True,2025-05-12 04:25:39,R_8IZvFzBlDeeQlFx,,,,,37.751,-97.822,anonymous,EN,26,Female,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,A vessel not under command shall avoid impeding the safe passage of a vessel constrained by her draft.,Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,High,High,High,High,High,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach A,,,,,
2025-05-12 06:06:59,2025-05-12 06:15:29,IP Address,151.124.108.207,100,509,True,2025-05-12 06:15:29,R_2eOHO1mkGO7D3CF,,,,,37.751,-97.822,anonymous,EN,36,Male,German,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,A vessel not under command shall avoid impeding the safe passage of a vessel constrained by her draft.,Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to port and pass the other vessel on its port side,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Displaying a large red flag,Low,Low,Medium,Medium,Medium,Medium,Low,Low,Medium,Medium,Low,High,Very Low,Very Low,High,High,Low,Low,Feedback Approach B,,,,,
2025-05-12 06:39:44,2025-05-12 06:48:39,IP Address,151.124.109.181,100,534,True,2025-05-12 06:48:40,R_7TwsSpMkvspqi5j,,,,,37.751,-97.822,anonymous,EN,27,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Feedback Approach B,,,,,
2025-05-12 06:39:25,2025-05-12 06:50:16,IP Address,31.20.141.91,100,650,True,2025-05-12 06:50:17,R_2FRSGzD7yDvGGkk,,,,,52.3518,5.1488,anonymous,EN,46,Male,Bulgarian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,High,High,High,High,High,High,High,High,High,High,High,High,Very High,Very High,Very High,Very High,Very High,Very High,Feedback Approach C,,,,,
2025-05-12 04:08:07,2025-05-12 07:08:27,IP Address,151.124.108.205,100,10819,True,2025-05-12 07:08:27,R_2ZVO0LWTUurlw78,,,,,37.751,-97.822,anonymous,EN,32,Female,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach B,,,,,
2025-05-12 07:08:41,2025-05-12 07:16:58,IP Address,151.124.108.205,100,496,True,2025-05-12 07:16:58,R_2odpRnZYYyGvTyv,,,,,37.751,-97.822,anonymous,EN,26,Male,German,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,High,Low,Medium,Medium,Low,Medium,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Medium,Medium,Medium,Medium,Medium,Medium,Feedback Approach C,"Hard to judge the feedback with all correct, maybe include sample of false one in feedback form, to better assess the feedback for a false question",,,,
2025-05-12 07:17:02,2025-05-12 07:25:12,IP Address,151.124.108.205,100,489,True,2025-05-12 07:25:12,R_2Vsg7mWKDFBDFQm,,,,,37.751,-97.822,anonymous,EN,20,Male,German,with propelling machinery in use,through some exceptional circumstance is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,Very Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Feedback Approach A,,,,,
